产品编码,净值日期,累计净值,synthetic
SIM0002,2026-08-02,1.010485,true
SIM0002,2026-08-03,1.010612,true
SIM0002,2026-08-04,1.011506,true
SIM0002,2026-08-05,1.011667,true
SIM0002,2026-08-06,1.011772,true
SIM0002,2026-08-07,1.011329,true
SIM0002,2026-08-08,1.011150,true
SIM0002,2026-08-09,1.011460,true
SIM0002,2026-08-10,1.011358,true
SIM0002,2026-08-11,1.010963,true
SIM0002,2026-08-12,1.011150,true
SIM0002,2026-08-13,1.011333,true
SIM0002,2026-08-14,1.011182,true
SIM0002,2026-08-15,1.011364,true
SIM0002,2026-08-16,1.011093,true
SIM0002,2026-08-17,1.010958,true
SIM0002,2026-08-18,1.010853,true
SIM0002,2026-08-19,1.010381,true
SIM0002,2026-08-20,1.010355,true
SIM0002,2026-08-21,1.010601,true
SIM0002,2026-08-22,1.010487,true
SIM0002,2026-08-23,1.011248,true
SIM0002,2026-08-24,1.011683,true
SIM0002,2026-08-25,1.011251,true
SIM0002,2026-08-26,1.010729,true
SIM0002,2026-08-27,1.010190,true
SIM0002,2026-08-28,1.011028,true
SIM0002,2026-08-29,1.011290,true
SIM0002,2026-08-30,1.011833,true
SIM0003,2026-06-01,1.000249,true
SIM0003,2026-06-02,0.999911,true
SIM0003,2026-06-03,0.999612,true
SIM0003,2026-06-04,0.999781,true
SIM0003,2026-06-05,0.999920,true
SIM0003,2026-06-06,0.999633,true
SIM0003,2026-06-07,0.999859,true
SIM0003,2026-06-08,0.998943,true
SIM0003,2026-06-09,0.998713,true
SIM0003,2026-06-10,0.998398,true
SIM0003,2026-06-11,0.997837,true
SIM0003,2026-06-12,0.998040,true
SIM0003,2026-06-13,0.997625,true
SIM0003,2026-06-14,0.997824,true
SIM0003,2026-06-15,0.997917,true
SIM0003,2026-06-16,0.997815,true
SIM0003,2026-06-17,0.997137,true
SIM0003,2026-06-18,0.997196,true
SIM0003,2026-06-19,0.997197,true
SIM0003,2026-06-20,0.997643,true
SIM0003,2026-06-21,0.997844,true
SIM0003,2026-06-22,0.997802,true
SIM0003,2026-06-23,0.997456,true
SIM0003,2026-06-24,0.997661,true
SIM0003,2026-06-25,0.997398,true
SIM0003,2026-06-26,0.997748,true
SIM0003,2026-06-27,0.997719,true
SIM0003,2026-06-28,0.997454,true
SIM0003,2026-06-29,0.998022,true
SIM0003,2026-06-30,0.998527,true
SIM0003,2026-07-01,0.998400,true
SIM0003,2026-07-02,0.998333,true
SIM0003,2026-07-03,0.998125,true
SIM0003,2026-07-04,0.998570,true
SIM0003,2026-07-05,0.998746,true
SIM0003,2026-07-06,0.998246,true
SIM0003,2026-07-07,0.998709,true
SIM0003,2026-07-08,0.998484,true
SIM0003,2026-07-09,0.998194,true
SIM0003,2026-07-10,0.998392,true
SIM0003,2026-07-11,0.998949,true
SIM0003,2026-07-12,0.999258,true
SIM0003,2026-07-13,0.999116,true
SIM0003,2026-07-14,0.998937,true
SIM0003,2026-07-15,0.998427,true
SIM0003,2026-07-16,0.998527,true
SIM0003,2026-07-17,0.998348,true
SIM0003,2026-07-18,0.998790,true
SIM0003,2026-07-19,0.998484,true
SIM0003,2026-07-20,0.998278,true
SIM0003,2026-07-21,0.998215,true
SIM0003,2026-07-22,0.997706,true
SIM0003,2026-07-23,0.997952,true
SIM0003,2026-07-24,0.998490,true
SIM0003,2026-07-25,0.998595,true
SIM0003,2026-07-26,0.998605,true
SIM0003,2026-07-27,0.998476,true
SIM0003,2026-07-28,0.998490,true
SIM0003,2026-07-29,0.998373,true
SIM0003,2026-07-30,0.998163,true
SIM0003,2026-07-31,0.998818,true
SIM0003,2026-08-01,0.998259,true
SIM0003,2026-08-02,0.999031,true
SIM0003,2026-08-03,0.999721,true
SIM0003,2026-08-04,0.999900,true
SIM0003,2026-08-05,1.000581,true
SIM0003,2026-08-06,1.000825,true
SIM0003,2026-08-07,1.000429,true
SIM0003,2026-08-08,1.000443,true
SIM0003,2026-08-09,1.000599,true
SIM0003,2026-08-10,1.000908,true
SIM0003,2026-08-11,1.002161,true
SIM0003,2026-08-12,1.002237,true
SIM0003,2026-08-13,1.001651,true
SIM0003,2026-08-14,1.001996,true
SIM0003,2026-08-15,1.002269,true
SIM0003,2026-08-16,1.002423,true
SIM0003,2026-08-17,1.002235,true
SIM0003,2026-08-18,1.002101,true
SIM0003,2026-08-19,1.002274,true
SIM0003,2026-08-20,1.001719,true
SIM0003,2026-08-21,1.001868,true
SIM0003,2026-08-22,1.001975,true
SIM0003,2026-08-23,1.001913,true
SIM0003,2026-08-24,1.002035,true
SIM0003,2026-08-25,1.002779,true
SIM0003,2026-08-26,1.003187,true
SIM0003,2026-08-27,1.003270,true
SIM0003,2026-08-28,1.003199,true
SIM0003,2026-08-29,1.002591,true
SIM0003,2026-08-30,1.003162,true
SIM0004,2026-06-01,1.000368,true
SIM0004,2026-06-02,1.000453,true
SIM0004,2026-06-03,1.000162,true
SIM0004,2026-06-04,0.999792,true
SIM0004,2026-06-05,1.000074,true
SIM0004,2026-06-06,1.000223,true
SIM0004,2026-06-07,1.000455,true
SIM0004,2026-06-08,1.000879,true
SIM0004,2026-06-09,1.001550,true
SIM0004,2026-06-10,1.001914,true
SIM0004,2026-06-11,1.001029,true
SIM0004,2026-06-12,1.001125,true
SIM0004,2026-06-13,1.000471,true
SIM0004,2026-06-14,1.000098,true
SIM0004,2026-06-15,1.000706,true
SIM0004,2026-06-16,1.001106,true
SIM0004,2026-06-17,1.000852,true
SIM0004,2026-06-18,1.000903,true
SIM0004,2026-06-19,1.001122,true
SIM0004,2026-06-20,1.001333,true
SIM0004,2026-06-21,1.001226,true
SIM0004,2026-06-22,1.001282,true
SIM0004,2026-06-23,1.001566,true
SIM0004,2026-06-24,1.002197,true
SIM0004,2026-06-25,1.002724,true
SIM0004,2026-06-26,1.002807,true
SIM0004,2026-06-27,1.003396,true
SIM0004,2026-06-28,1.003376,true
SIM0004,2026-06-29,1.003054,true
SIM0004,2026-06-30,1.003380,true
SIM0004,2026-07-01,1.003424,true
SIM0004,2026-07-02,1.002982,true
SIM0004,2026-07-03,1.002487,true
SIM0004,2026-07-04,1.002428,true
SIM0004,2026-07-05,1.002115,true
SIM0004,2026-07-06,1.001545,true
SIM0004,2026-07-07,1.001163,true
SIM0004,2026-07-08,1.001344,true
SIM0004,2026-07-09,1.001364,true
SIM0004,2026-07-10,1.001173,true
SIM0004,2026-07-11,1.000834,true
SIM0004,2026-07-12,1.000620,true
SIM0004,2026-07-13,1.000529,true
SIM0004,2026-07-14,1.000302,true
SIM0004,2026-07-15,0.999912,true
SIM0004,2026-07-16,1.000493,true
SIM0004,2026-07-17,1.000230,true
SIM0004,2026-07-18,1.000284,true
SIM0004,2026-07-19,1.000805,true
SIM0004,2026-07-20,1.001015,true
SIM0004,2026-07-21,1.001501,true
SIM0004,2026-07-22,1.001122,true
SIM0004,2026-07-23,1.001366,true
SIM0004,2026-07-24,1.001557,true
SIM0004,2026-07-25,1.001499,true
SIM0004,2026-07-26,1.001772,true
SIM0004,2026-07-27,1.001376,true
SIM0004,2026-07-28,1.001167,true
SIM0004,2026-07-29,1.001580,true
SIM0004,2026-07-30,1.001724,true
SIM0004,2026-07-31,1.000842,true
SIM0004,2026-08-01,1.000643,true
SIM0004,2026-08-02,1.000191,true
SIM0004,2026-08-03,0.999974,true
SIM0004,2026-08-04,1.000444,true
SIM0004,2026-08-05,1.000485,true
SIM0004,2026-08-06,1.000344,true
SIM0004,2026-08-07,0.999626,true
SIM0004,2026-08-08,1.000519,true
SIM0004,2026-08-09,1.000355,true
SIM0004,2026-08-10,0.999559,true
SIM0004,2026-08-11,1.000119,true
SIM0004,2026-08-12,0.999734,true
SIM0004,2026-08-13,0.999561,true
SIM0004,2026-08-14,0.999811,true
SIM0004,2026-08-15,0.999555,true
SIM0004,2026-08-16,0.999322,true
SIM0004,2026-08-17,0.999403,true
SIM0004,2026-08-18,0.999750,true
SIM0004,2026-08-19,1.000486,true
SIM0004,2026-08-20,1.000948,true
SIM0004,2026-08-21,1.000702,true
SIM0004,2026-08-22,1.000521,true
SIM0004,2026-08-23,1.001315,true
SIM0004,2026-08-24,1.001718,true
SIM0004,2026-08-25,1.001466,true
SIM0004,2026-08-26,1.002011,true
SIM0004,2026-08-27,1.002316,true
SIM0004,2026-08-28,1.002817,true
SIM0004,2026-08-29,1.002854,true
SIM0004,2026-08-30,1.002880,true
SIM0005,2026-06-01,1.000038,true
SIM0005,2026-06-02,1.000453,true
SIM0005,2026-06-03,1.000750,true
SIM0005,2026-06-04,1.001047,true
SIM0005,2026-06-05,1.001210,true
SIM0005,2026-06-06,1.001506,true
SIM0005,2026-06-07,1.001233,true
SIM0005,2026-06-08,1.001373,true
SIM0005,2026-06-09,1.001684,true
SIM0005,2026-06-10,1.002204,true
SIM0005,2026-06-11,1.001231,true
SIM0005,2026-06-12,1.001561,true
SIM0005,2026-06-13,1.001656,true
SIM0005,2026-06-14,1.001802,true
SIM0005,2026-06-15,1.001903,true
SIM0005,2026-06-16,1.001848,true
SIM0005,2026-06-17,1.001870,true
SIM0005,2026-06-18,1.001914,true
SIM0005,2026-06-19,1.002086,true
SIM0005,2026-06-20,1.003001,true
SIM0005,2026-06-21,1.003205,true
SIM0005,2026-06-22,1.003035,true
SIM0005,2026-06-23,1.003355,true
SIM0005,2026-06-24,1.003810,true
SIM0005,2026-06-25,1.003965,true
SIM0005,2026-06-26,1.003539,true
SIM0005,2026-06-27,1.003786,true
SIM0005,2026-06-28,1.004427,true
SIM0005,2026-06-29,1.005048,true
SIM0005,2026-06-30,1.005747,true
SIM0005,2026-07-01,1.006031,true
SIM0005,2026-07-02,1.005962,true
SIM0005,2026-07-03,1.005917,true
SIM0005,2026-07-04,1.006215,true
SIM0005,2026-07-05,1.005578,true
SIM0005,2026-07-06,1.006191,true
SIM0005,2026-07-07,1.006432,true
SIM0005,2026-07-08,1.006655,true
SIM0005,2026-07-09,1.006581,true
SIM0005,2026-07-10,1.006760,true
SIM0005,2026-07-11,1.005973,true
SIM0005,2026-07-12,1.006012,true
SIM0005,2026-07-13,1.006500,true
SIM0005,2026-07-14,1.007066,true
SIM0005,2026-07-15,1.006912,true
SIM0005,2026-07-16,1.007090,true
SIM0005,2026-07-17,1.006659,true
SIM0005,2026-07-18,1.006994,true
SIM0005,2026-07-19,1.006804,true
SIM0005,2026-07-20,1.006547,true
SIM0005,2026-07-21,1.006780,true
SIM0005,2026-07-22,1.006808,true
SIM0005,2026-07-23,1.006932,true
SIM0005,2026-07-24,1.007160,true
SIM0005,2026-07-25,1.008277,true
SIM0005,2026-07-26,1.007739,true
SIM0005,2026-07-27,1.008350,true
SIM0005,2026-07-28,1.008396,true
SIM0005,2026-07-29,1.007738,true
SIM0005,2026-07-30,1.008039,true
SIM0005,2026-07-31,1.007397,true
SIM0005,2026-08-01,1.007272,true
SIM0005,2026-08-02,1.006760,true
SIM0005,2026-08-03,1.007188,true
SIM0005,2026-08-04,1.007127,true
SIM0005,2026-08-05,1.007834,true
SIM0005,2026-08-06,1.007578,true
SIM0005,2026-08-07,1.007691,true
SIM0005,2026-08-08,1.007060,true
SIM0005,2026-08-09,1.007160,true
SIM0005,2026-08-10,1.006998,true
SIM0005,2026-08-11,1.006929,true
SIM0005,2026-08-12,1.006867,true
SIM0005,2026-08-13,1.007325,true
SIM0005,2026-08-14,1.006891,true
SIM0005,2026-08-15,1.007164,true
SIM0005,2026-08-16,1.007996,true
SIM0005,2026-08-17,1.008499,true
SIM0005,2026-08-18,1.008096,true
SIM0005,2026-08-19,1.008622,true
SIM0005,2026-08-20,1.009051,true
SIM0005,2026-08-21,1.009603,true
SIM0005,2026-08-22,1.009668,true
SIM0005,2026-08-23,1.009060,true
SIM0005,2026-08-24,1.008111,true
SIM0005,2026-08-25,1.008711,true
SIM0005,2026-08-26,1.008621,true
SIM0005,2026-08-27,1.009064,true
SIM0005,2026-08-28,1.009475,true
SIM0005,2026-08-29,1.009803,true
SIM0005,2026-08-30,1.010645,true
SIM0006,2026-06-01,1.000004,true
SIM0006,2026-06-02,1.001208,true
SIM0006,2026-06-03,1.001419,true
SIM0006,2026-06-04,1.001250,true
SIM0006,2026-06-05,1.002257,true
SIM0006,2026-06-06,1.002188,true
SIM0006,2026-06-07,1.002517,true
SIM0006,2026-06-08,1.002334,true
SIM0006,2026-06-09,1.002247,true
SIM0006,2026-06-10,1.001722,true
SIM0006,2026-06-11,1.001740,true
SIM0006,2026-06-12,1.001948,true
SIM0006,2026-06-13,1.002293,true
SIM0006,2026-06-14,1.003000,true
SIM0006,2026-06-15,1.002685,true
SIM0006,2026-06-16,1.003410,true
SIM0006,2026-06-17,1.003725,true
SIM0006,2026-06-18,1.003924,true
SIM0006,2026-06-19,1.003920,true
SIM0006,2026-06-20,1.003957,true
SIM0006,2026-06-21,1.004133,true
SIM0006,2026-06-22,1.004186,true
SIM0006,2026-06-23,1.004326,true
SIM0006,2026-06-24,1.004805,true
SIM0006,2026-06-25,1.004565,true
SIM0006,2026-06-26,1.003904,true
SIM0006,2026-06-27,1.003635,true
SIM0006,2026-06-28,1.003480,true
SIM0006,2026-06-29,1.003108,true
SIM0006,2026-06-30,1.003314,true
SIM0006,2026-07-01,1.003331,true
SIM0006,2026-07-02,1.003662,true
SIM0006,2026-07-03,1.003695,true
SIM0006,2026-07-04,1.003417,true
SIM0006,2026-07-05,1.003614,true
SIM0006,2026-07-06,1.003434,true
SIM0006,2026-07-07,1.003440,true
SIM0006,2026-07-08,1.003210,true
SIM0006,2026-07-09,1.003568,true
SIM0006,2026-07-10,1.003889,true
SIM0006,2026-07-11,1.004255,true
SIM0006,2026-07-12,1.003974,true
SIM0006,2026-07-13,1.004403,true
SIM0006,2026-07-14,1.004171,true
SIM0006,2026-07-15,1.004294,true
SIM0006,2026-07-16,1.004450,true
SIM0006,2026-07-17,1.003968,true
SIM0006,2026-07-18,1.004807,true
SIM0006,2026-07-19,1.004690,true
SIM0006,2026-07-20,1.004962,true
SIM0006,2026-07-21,1.004744,true
SIM0006,2026-07-22,1.005635,true
SIM0006,2026-07-23,1.005976,true
SIM0006,2026-07-24,1.005587,true
SIM0006,2026-07-25,1.006240,true
SIM0006,2026-07-26,1.005796,true
SIM0006,2026-07-27,1.006535,true
SIM0006,2026-07-28,1.006284,true
SIM0006,2026-07-29,1.005683,true
SIM0006,2026-07-30,1.005647,true
SIM0006,2026-07-31,1.005173,true
SIM0006,2026-08-01,1.005364,true
SIM0006,2026-08-02,1.005413,true
SIM0006,2026-08-03,1.005274,true
SIM0006,2026-08-04,1.005138,true
SIM0006,2026-08-05,1.005354,true
SIM0006,2026-08-06,1.005483,true
SIM0006,2026-08-07,1.006020,true
SIM0006,2026-08-08,1.006444,true
SIM0006,2026-08-09,1.006465,true
SIM0006,2026-08-10,1.006219,true
SIM0006,2026-08-11,1.006805,true
SIM0006,2026-08-12,1.006576,true
SIM0006,2026-08-13,1.006540,true
SIM0006,2026-08-14,1.006850,true
SIM0006,2026-08-15,1.006864,true
SIM0006,2026-08-16,1.007028,true
SIM0006,2026-08-17,1.007498,true
SIM0006,2026-08-18,1.007893,true
SIM0006,2026-08-19,1.007441,true
SIM0006,2026-08-20,1.007744,true
SIM0006,2026-08-21,1.007394,true
SIM0006,2026-08-22,1.007504,true
SIM0006,2026-08-23,1.007535,true
SIM0006,2026-08-24,1.007620,true
SIM0006,2026-08-25,1.007864,true
SIM0006,2026-08-26,1.007421,true
SIM0006,2026-08-27,1.007567,true
SIM0006,2026-08-28,1.007320,true
SIM0006,2026-08-29,1.007371,true
SIM0006,2026-08-30,1.006788,true
SIM0007,2026-06-01,1.000515,true
SIM0007,2026-06-02,0.999730,true
SIM0007,2026-06-03,1.000212,true
SIM0007,2026-06-04,1.000621,true
SIM0007,2026-06-05,1.000527,true
SIM0007,2026-06-06,1.000733,true
SIM0007,2026-06-07,1.000611,true
SIM0007,2026-06-08,1.000645,true
SIM0007,2026-06-09,1.000869,true
SIM0007,2026-06-10,1.000123,true
SIM0007,2026-06-11,1.000689,true
SIM0007,2026-06-12,1.000478,true
SIM0007,2026-06-13,1.000107,true
SIM0007,2026-06-14,0.999942,true
SIM0007,2026-06-15,1.000231,true
SIM0007,2026-06-16,1.000139,true
SIM0007,2026-06-17,1.000435,true
SIM0007,2026-06-18,1.000404,true
SIM0007,2026-06-19,1.000788,true
SIM0007,2026-06-20,1.000878,true
SIM0007,2026-06-21,1.001046,true
SIM0007,2026-06-22,1.000754,true
SIM0007,2026-06-23,1.001352,true
SIM0007,2026-06-24,1.001973,true
SIM0007,2026-06-25,1.001643,true
SIM0007,2026-06-26,1.001546,true
SIM0007,2026-06-27,1.000953,true
SIM0007,2026-06-28,1.000694,true
SIM0007,2026-06-29,1.000058,true
SIM0007,2026-06-30,1.000819,true
SIM0007,2026-07-01,1.000730,true
SIM0007,2026-07-02,1.000333,true
SIM0007,2026-07-03,0.999452,true
SIM0007,2026-07-04,1.000149,true
SIM0007,2026-07-05,1.000589,true
SIM0007,2026-07-06,1.001266,true
SIM0007,2026-07-07,1.001089,true
SIM0007,2026-07-08,1.001957,true
SIM0007,2026-07-09,1.002733,true
SIM0007,2026-07-10,1.003206,true
SIM0007,2026-07-11,1.003199,true
SIM0007,2026-07-12,1.003534,true
SIM0007,2026-07-13,1.003021,true
SIM0007,2026-07-14,1.003005,true
SIM0007,2026-07-15,1.003066,true
SIM0007,2026-07-16,1.003021,true
SIM0007,2026-07-17,1.003235,true
SIM0007,2026-07-18,1.003907,true
SIM0007,2026-07-19,1.003341,true
SIM0007,2026-07-20,1.003231,true
SIM0007,2026-07-21,1.003574,true
SIM0007,2026-07-22,1.003765,true
SIM0007,2026-07-23,1.004677,true
SIM0007,2026-07-24,1.004461,true
SIM0007,2026-07-25,1.004861,true
SIM0007,2026-07-26,1.004955,true
SIM0007,2026-07-27,1.005207,true
SIM0007,2026-07-28,1.005581,true
SIM0007,2026-07-29,1.005503,true
SIM0007,2026-07-30,1.005347,true
SIM0007,2026-07-31,1.004813,true
SIM0007,2026-08-01,1.004534,true
SIM0007,2026-08-02,1.005019,true
SIM0007,2026-08-03,1.004658,true
SIM0007,2026-08-04,1.004451,true
SIM0007,2026-08-05,1.004347,true
SIM0007,2026-08-06,1.004741,true
SIM0007,2026-08-07,1.005023,true
SIM0007,2026-08-08,1.005567,true
SIM0007,2026-08-09,1.005378,true
SIM0007,2026-08-10,1.005421,true
SIM0007,2026-08-11,1.006169,true
SIM0007,2026-08-12,1.006849,true
SIM0007,2026-08-13,1.007495,true
SIM0007,2026-08-14,1.007132,true
SIM0007,2026-08-15,1.007445,true
SIM0007,2026-08-16,1.006614,true
SIM0007,2026-08-17,1.006506,true
SIM0007,2026-08-18,1.006358,true
SIM0007,2026-08-19,1.006289,true
SIM0007,2026-08-20,1.007555,true
SIM0007,2026-08-21,1.007621,true
SIM0007,2026-08-22,1.007752,true
SIM0007,2026-08-23,1.007242,true
SIM0007,2026-08-24,1.007510,true
SIM0007,2026-08-25,1.008363,true
SIM0007,2026-08-26,1.009076,true
SIM0007,2026-08-27,1.009376,true
SIM0007,2026-08-28,1.008563,true
SIM0007,2026-08-29,1.008609,true
SIM0007,2026-08-30,1.008325,true
SIM0008,2026-06-01,0.999898,true
SIM0008,2026-06-02,0.999729,true
SIM0008,2026-06-03,0.999527,true
SIM0008,2026-06-04,0.999387,true
SIM0008,2026-06-05,0.999097,true
SIM0008,2026-06-06,0.999550,true
SIM0008,2026-06-07,0.999851,true
SIM0008,2026-06-08,0.999803,true
SIM0008,2026-06-09,0.999881,true
SIM0008,2026-06-10,0.999915,true
SIM0008,2026-06-11,0.999780,true
SIM0008,2026-06-12,0.999692,true
SIM0008,2026-06-13,0.999424,true
SIM0008,2026-06-14,0.999633,true
SIM0008,2026-06-15,0.999485,true
SIM0008,2026-06-16,0.999901,true
SIM0008,2026-06-17,1.000230,true
SIM0008,2026-06-18,1.000539,true
SIM0008,2026-06-19,1.000290,true
SIM0008,2026-06-20,1.000414,true
SIM0008,2026-06-21,1.000161,true
SIM0008,2026-06-22,1.000324,true
SIM0008,2026-06-23,1.000052,true
SIM0008,2026-06-24,0.999816,true
SIM0008,2026-06-25,1.000115,true
SIM0008,2026-06-26,1.000034,true
SIM0008,2026-06-27,0.999995,true
SIM0008,2026-06-28,1.001059,true
SIM0008,2026-06-29,1.000781,true
SIM0008,2026-06-30,1.001573,true
SIM0008,2026-07-01,1.001267,true
SIM0008,2026-07-02,1.001196,true
SIM0008,2026-07-03,1.001138,true
SIM0008,2026-07-04,1.001065,true
SIM0008,2026-07-05,1.000943,true
SIM0008,2026-07-06,1.000707,true
SIM0008,2026-07-07,1.000473,true
SIM0008,2026-07-08,1.000668,true
SIM0008,2026-07-09,1.000679,true
SIM0008,2026-07-10,1.001032,true
SIM0008,2026-07-11,1.000949,true
SIM0008,2026-07-12,1.000754,true
SIM0008,2026-07-13,1.000855,true
SIM0008,2026-07-14,1.000740,true
SIM0008,2026-07-15,1.000640,true
SIM0008,2026-07-16,1.000596,true
SIM0008,2026-07-17,1.000420,true
SIM0008,2026-07-18,1.000332,true
SIM0008,2026-07-19,1.000442,true
SIM0008,2026-07-20,1.000599,true
SIM0008,2026-07-21,1.000759,true
SIM0008,2026-07-22,1.000949,true
SIM0008,2026-07-23,1.001797,true
SIM0008,2026-07-24,1.002130,true
SIM0008,2026-07-25,1.001356,true
SIM0008,2026-07-26,1.002013,true
SIM0008,2026-07-27,1.001465,true
SIM0008,2026-07-28,1.001311,true
SIM0008,2026-07-29,1.001095,true
SIM0008,2026-07-30,1.001094,true
SIM0008,2026-07-31,1.001585,true
